"Personal Social Services Expenditure and Unit Cost - England and Councils with Adult Social Services Responsibilites tables, 2011-12: Activity Data, Final Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ASSESSMENTS, REVIEWS AND SERVICES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPPORTED RESIDENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEOPLE IN SUPPORTED AND OTHER ACCOMMODATION,,,,,,,,,,,,HOME CARE,,,,,DAY CARE / DAY SERVICES,,,,,,,,,,,,"DIRECT PAYMENTS - Carers, caring for adults",,,,,,EQUIPMENT AND ADAPTATIONS,,,OTHER,
218-North Yorkshire,"17,040","12,180","2,255","1,370","1,215",785,310,80,10,0,"4,915",385,125,310,75,65,75,600,660,195,580,"3,485",855,145,280,"4,555","1,705",170,860,"1,745",80,55,240,"101,175",345,740,"6,000",..,..,..,..,"3,640",0,60,355,"3,230",..,295,"16,095",60,895,"2,500",0,0,50,"7,290",475,325,"1,575","5,000",235,70,175,0,0,0,0,0,0,0,0,0,0,0,0,"34,595","17,865","48,720","1,275",0,"2,360",185,0,"3,050",680,760,"14,655",..,"1,340",170,"16,275",470,80,0,"3,040","13,205","2,330","1,595","1,410","1,390","594,245","1,542,700","2,335",15,..,..,..,..,..,..,..,..,..,..,..,..,0,400,125,90,40,435,"8,940","1,185","2,210",0,0
219-York UA,"6,050","4,610",695,280,415,320,70,30,5,10,"1,155",130,40,125,20,45,5,130,215,95,240,795,45,0,80,"1,075",350,0,315,595,20,40,70,"31,125",190,"1,315",0,"3,555","2,025",685,0,"1,320",0,255,0,"2,235",35,0,"3,985",310,0,"2,870",0,0,0,"1,450",0,0,40,"1,315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,310","8,725","9,085",750,60,510,210,35,"1,990",325,230,"3,430","4,185","1,415",0,"5,240",0,0,0,185,10,10,0,70,375,"73,525","357,200",400,0,85,35,20,15,50,5,100,190,0,5,95,95,0,350,145,105,40,0,0,655,"1,265",0,0
304-Bolton,"5,465","5,520",380,"1,325",310,110,125,45,5,5,910,75,35,205,165,45,45,125,165,145,400,660,225,530,420,"1,290",470,530,820,..,..,..,..,"46,870",..,..,..,..,..,..,..,"1,190",..,..,..,"2,485",..,..,"3,475",..,..,115,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,015","5,470","34,385",210,10,970,960,180,"1,345",125,250,"3,095",..,..,..,..,..,..,..,..,..,..,..,..,450,"296,740","461,540",..,..,275,75,40,0,5,40,145,20,..,..,..,..,0,290,75,40,10,..,..,..,..,395,"3,050"
305-Bury,"5,120","2,720",465,720,390,525,620,120,745,45,"2,465",0,30,230,0,35,15,0,160,95,355,400,310,270,675,405,505,290,"1,030",605,35,70,55,"32,095",..,..,..,..,..,..,..,"1,680",..,..,..,"3,730",..,..,"3,485",..,..,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,685","3,585","22,825",400,0,"1,280",545,0,"3,190",105,0,"3,380",..,..,..,..,..,..,..,..,..,..,..,..,205,"51,195","392,655",..,..,400,90,30,5,265,0,150,25,..,..,..,..,0,0,0,0,0,..,..,..,..,0,"1,650"
306-Manchester,"5,800","4,965",770,725,815,550,780,145,700,5,"2,250",325,35,250,395,200,15,355,320,125,390,"1,780",315,340,235,"2,865",875,385,625,"1,360",75,145,95,"74,245",..,..,..,"5,410","2,055",660,110,"3,780",..,..,..,"7,915",..,..,"5,770",..,..,10,0,0,0,"2,790",0,115,205,815,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,020",325,"52,900","1,685",0,"2,095","2,165",0,"5,750",180,925,"4,670",..,..,..,..,..,..,..,..,..,..,..,..,"1,415","661,650","2,304,200",..,..,165,150,25,10,0,200,265,55,..,..,..,..,10,"2,045",425,240,50,..,0,..,..,"1,330","1,370"
307-Oldham,"3,495","2,530",505,260,185,340,175,20,0,0,"1,270",150,30,380,30,75,80,50,60,360,820,920,155,120,110,"1,150",320,125,930,865,20,35,15,"45,660",0,505,"4,560","11,810","2,465",270,0,"1,190",..,25,475,"1,760",5,475,"1,170",0,75,235,0,0,0,"1,740",0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,290","2,810","36,555",355,140,695,410,0,"1,350",245,245,680,..,..,..,..,..,..,..,..,..,..,..,..,425,"92,355","659,060",530,0,195,115,30,0,485,0,60,0,..,..,..,..,5,560,125,65,25,775,"7,590","1,315","5,960",600,120
308-Rochdale,"5,915","6,520",890,655,355,630,125,25,5,0,"1,870",175,15,120,30,25,5,140,230,50,180,"1,140",145,0,85,"1,650",390,0,265,830,45,60,70,"47,155","1,515",455,415,285,160,"3,710",470,"2,545",45,75,65,"3,145",25,25,"4,180",470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,515","1,600","37,040","1,770",0,775,600,0,"2,545",490,260,"3,430",0,0,0,"19,190",..,..,..,200,..,..,..,..,370,"50,530","592,380","1,430",..,210,10,15,0,100,10,125,120,..,..,..,..,0,155,35,5,0,0,..,..,..,665,0
309-Salford,"5,920","4,130",820,445,450,285,480,30,15,50,"1,695",185,30,165,415,30,40,350,270,115,335,"1,365",260,190,210,"2,350",570,220,545,810,55,70,50,"43,005","3,480","3,155","3,125","8,950","1,960",765,125,"2,245",0,290,50,"3,825",45,85,"2,795",465,65,0,0,0,0,"5,330",10,50,0,"1,160",65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,080","1,170","32,755",815,0,"1,430",610,0,"3,215",565,475,"1,760","11,195","2,300","5,170","11,375",110,165,0,"1,820",75,85,365,65,680,"345,860","1,484,495","1,045",0,215,60,15,15,30,0,275,30,5,210,45,0,0,565,110,50,15,735,0,"1,005","3,225",270,385
310-Stockport,"6,325","7,855",920,"1,440",620,265,705,5,65,10,"1,925",150,50,190,270,150,145,310,275,120,460,"1,495",155,595,250,"2,235",560,630,710,970,45,30,140,"57,430","1,845",975,"2,430","8,500","3,175",470,50,"2,275",5,90,270,"1,775",0,50,"3,895",390,150,0,0,0,0,615,50,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,245",0,"43,185",920,0,"1,355",405,0,"1,370",100,0,"3,790","11,030","1,305","3,225","11,330",5,0,0,135,115,0,385,100,815,"275,875","873,290","1,300",0,0,155,0,50,0,150,60,215,0,120,115,0,0,125,55,55,40,170,"3,485",275,540,"1,805",0
311-Tameside,"7,325","4,445",875,"1,550",450,"1,100",675,165,5,55,"3,740",135,25,135,"1,445",10,25,195,205,105,260,"1,505",365,255,180,"3,285",605,270,445,..,..,..,..,"45,955",..,..,..,..,..,..,..,"4,805",..,..,..,"1,960",..,..,"2,920",..,..,0,0,0,0,"6,740",35,105,0,"1,090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,325",..,..,"1,855",..,..,945,..,..,270,..,..,..,..,..,..,..,..,..,..,..,..,..,..,915,"233,550","570,525",..,..,0,115,70,0,65,170,235,0,..,..,..,..,0,85,20,10,0,..,..,..,..,"1,700",0
312-Trafford,"6,560","10,520","1,410",915,435,565,200,40,5,325,"2,880",125,25,145,75,0,20,45,120,175,360,905,235,95,180,"1,170",385,100,540,..,..,..,..,"37,735",..,..,..,..,..,..,..,"1,430",..,..,..,"1,705",..,..,"4,655",..,..,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,200","2,105","20,425",680,0,750,0,0,"1,705",260,0,"4,395",..,..,..,..,..,..,..,..,..,..,..,..,445,"100,725","621,440",..,..,65,90,0,0,0,0,20,30,..,..,..,..,5,505,165,110,25,..,..,600,975,520,0
313-Wigan,"5,660","7,260","1,495",225,535,665,85,35,15,15,"2,175",180,80,210,120,105,30,305,390,175,420,"1,250",390,435,160,"1,860",970,465,580,..,..,..,..,"55,875",..,..,..,..,..,..,..,"2,055",..,..,..,"2,295",..,..,"2,855",..,..,510,0,0,55,"3,015",5,55,0,"1,535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,990","1,355","39,530",820,345,890,"1,105",0,"1,190",210,"1,535","1,110",..,..,..,..,..,..,..,..,..,..,..,..,690,"490,965","1,764,070",..,..,425,20,80,5,5,115,305,155,..,..,..,..,0,395,130,55,10,35,..,..,..,"3,610",0
315-Knowsley,"3,700","6,165",600,185,430,425,45,45,35,0,"1,565",150,35,140,50,150,15,275,300,145,300,850,140,0,155,"1,335",625,0,455,635,35,45,50,"33,405",..,..,..,..,..,..,..,"2,340",..,..,..,"2,695",..,..,"4,055",..,..,0,0,0,0,"2,200",0,0,0,820,0,0,0,0,0,0,0,515,105,0,5,"6,710",300,240,310,"10,565",0,"22,840",710,0,"1,630","1,320",0,"1,380",295,360,"3,395",..,..,..,..,..,..,..,..,..,..,..,..,675,"226,845","1,733,415",..,..,195,120,35,15,0,215,225,170,..,..,..,..,0,90,15,15,0,110,..,..,..,0,0
316-Liverpool,"10,750","13,310","2,345",810,685,"1,220",105,485,60,30,"4,880",235,40,205,40,535,35,35,400,345,590,"2,170",420,70,355,"2,495","1,390",75,940,..,..,..,..,"95,100",..,..,..,..,..,..,..,"6,155",..,..,..,"9,095",..,..,"10,015",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32,985","3,105","59,015","2,500",0,"3,655","3,790",0,"5,305","1,090",620,"8,305",..,..,..,..,..,..,..,..,..,..,..,..,610,"184,390","1,008,330",..,..,375,165,40,115,320,600,310,"1,195",..,..,..,..,0,335,85,40,45,..,..,..,..,865,0
317-Sefton,"8,220","8,320","1,325",610,685,530,70,5,0,15,"2,360",155,85,195,105,10,45,295,300,170,430,"1,070",475,365,295,"1,640",865,380,720,"1,550",100,95,110,"75,575",415,"1,480","2,615","14,240","7,970","2,255",265,"6,130",0,50,240,"5,900",55,75,"6,460",565,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26,720",0,"48,850","3,810",0,"2,320","3,115",0,"2,780",835,0,"5,625",0,0,0,0,0,0,0,15,0,0,0,0,945,0,"2,590,600","3,775",0,0,445,0,90,0,5,0,285,0,0,0,0,0,145,40,65,45,165,0,885,"1,640","1,770",0
318-St. Helens,"6,485","7,735","1,405",135,620,530,35,50,0,40,"1,815",130,25,155,50,55,10,55,165,155,320,"1,140",230,0,235,"1,345",420,0,555,755,50,50,50,"37,550",..,..,..,..,..,..,..,"2,680",..,..,..,"2,340",..,..,"1,510",..,..,0,0,0,0,"4,755",0,0,0,"3,730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,985","2,165","20,400","1,140",0,"1,540",775,0,"1,565",200,0,"1,315",..,..,..,..,..,..,..,..,..,..,..,..,445,"21,595","624,445",..,..,255,25,110,5,55,0,315,60,..,..,..,..,0,60,20,5,5,..,..,..,..,0,575
319-Wirral,"7,585","10,325",970,"1,790",460,405,450,40,10,45,"2,750",240,50,175,115,165,15,345,295,130,340,"1,435",240,510,140,"2,160",760,540,480,"1,450",70,115,190,"66,840",0,785,"5,360","8,470","5,575","2,065",560,"3,860",25,75,300,"5,880",120,490,"11,005",365,115,5,0,0,0,"7,375",50,0,0,"3,265",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,505",675,"37,660","1,370",195,"2,290",700,480,"4,700",780,"1,995","8,225","1,150","1,205","5,150","14,505",260,50,0,975,300,105,"1,040",25,985,0,"884,535","1,360",0,75,195,70,5,180,5,445,35,10,55,90,0,0,445,110,80,20,315,"1,600","2,435","4,675","3,660",0
321-Halton UA,"3,860","4,615",500,325,215,245,60,15,0,5,880,75,25,100,75,45,25,90,140,130,260,575,110,220,40,810,315,235,300,..,..,..,..,"20,070",..,..,..,..,..,..,..,600,..,..,..,"1,375",..,..,"3,365",..,..,245,0,0,55,360,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,885","1,150","14,035",125,60,415,290,0,"1,085","1,250",140,"1,975",..,..,..,..,..,..,..,..,..,..,..,..,335,"172,770","423,995",..,..,160,10,30,0,5,45,165,25,..,..,..,..,0,585,120,65,15,..,..,..,..,0,"1,460"
322-Warrington UA,"3,600","3,575",375,875,380,245,315,80,35,20,"1,900",150,30,135,75,5,10,195,145,100,250,965,440,130,90,"1,395",620,140,340,..,..,..,..,"39,555",..,..,..,..,..,..,..,"1,110",..,..,..,"1,620",..,..,"3,195",..,..,260,0,0,0,"5,780",10,60,0,"4,000",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,340","1,695","20,525",525,0,590,360,0,"1,260","1,025",410,"1,760",..,..,..,..,..,..,..,..,..,..,..,..,485,"96,680","917,370",..,..,135,30,35,5,5,0,145,55,..,..,..,..,5,20,0,0,0,..,..,..,..,0,315
323-Lancashire,"21,015","21,270","2,005","3,545","1,495",810,570,195,225,120,"6,915",880,160,745,335,255,120,"1,095",705,525,"1,435","6,070","1,295",395,540,"8,430","2,430",440,"1,975","4,865",185,315,305,"259,155","3,345","4,360","8,090","38,605","13,585","3,290",415,"9,935",180,310,"1,025","15,115",65,585,"16,990","1,125",515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"54,695","23,425","181,030","3,605",265,"6,070","3,780",10,"11,325",730,"1,035","15,225",..,..,..,..,"1,380",120,80,"6,710",..,..,..,..,"4,540","490,865","10,107,725","5,190",..,805,495,115,50,0,255,490,410,..,..,..,..,5,500,200,175,105,..,"7,330",345,"1,090","2,820",0
324-Blackburn with Darwen UA,"2,315","2,855",435,420,315,215,440,30,10,25,"1,075",100,20,70,50,0,10,155,80,70,150,620,120,150,65,930,220,170,215,575,40,45,25,"29,815",270,240,"1,960","6,450","1,660",325,0,"2,120",30,10,355,"2,090",0,105,"1,620",165,40,"1,140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,495","3,580","22,740",605,60,"1,450",500,0,"1,585",25,140,"1,455","3,975",575,"1,480","6,415",330,0,0,660,0,0,0,0,495,0,0,575,0,55,85,15,5,0,0,70,10,0,0,0,0,0,0,0,0,0,0,670,440,375,940,0
325-Blackpool UA,"3,825","3,265",450,"1,235",315,245,660,35,10,40,"1,615",90,5,85,25,60,10,90,140,40,145,600,315,5,95,820,520,10,240,745,30,55,55,"44,130","1,020",955,"2,215","15,020","1,895",690,105,"1,055",0,20,230,"3,945",105,480,"3,015",225,105,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,595","1,285","36,250",170,0,880,460,475,"3,010",5,250,"2,760",..,..,..,..,50,0,0,525,5,0,55,0,310,"56,995","461,810",..,..,150,80,0,5,0,55,75,60,..,..,..,..,0,45,10,0,0,..,..,..,..,"1,795",0
326-Cheshire East UA,"6,160","6,500",590,995,"1,035",385,645,125,5,10,"3,915",40,20,205,105,25,190,320,330,265,665,450,200,55,930,920,575,60,"1,595","1,315",35,60,120,"69,705",725,0,"7,965","21,865","21,265",910,425,"1,535",15,0,265,"3,130",0,510,"6,940",0,840,550,20,5,0,"2,640",0,0,0,"2,890",30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"33,680","3,015","33,015","1,085",140,310,"1,255",180,"1,690","1,125",700,"5,115","4,460",0,0,"10,475",0,0,40,335,..,..,..,..,535,"106,645","550,715","1,535",0,265,0,25,0,30,0,305,45,..,..,..,..,0,35,10,0,5,15,"1,235",675,410,585,0
327-Cheshire West and Chester,"6,095","6,340",865,"2,065",515,350,580,40,0,5,980,145,20,255,145,270,70,385,355,145,475,"1,370",355,195,265,"2,050",995,205,740,"1,230",40,70,155,"66,690","1,365","5,995",0,"14,335","12,780",425,190,"2,940",20,210,0,"2,425",45,0,"8,280","1,255",0,125,0,0,0,425,0,0,0,365,35,0,0,0,0,0,0,0,0,0,0,160,0,310,0,"29,795","4,385","32,510","1,465",75,"1,400","1,415",15,995,355,765,"7,160","13,105",0,0,0,5,0,0,735,0,0,0,0,865,"358,580","1,060,070","1,630",0,335,105,10,10,265,10,305,70,10,0,40,0,0,60,15,10,5,35,"1,010",170,110,"2,695",0
404-Warwickshire,"8,045","16,900","2,335",110,"1,290",600,115,160,0,0,"2,835",270,35,340,25,5,30,450,405,130,500,"2,235",350,70,310,"2,985",800,110,805,"1,460",55,65,275,"76,390",0,"1,125","1,080","19,160","2,255","2,125",0,"3,030",0,135,45,"3,215",15,80,"15,635","1,060",225,0,0,0,0,"3,740",0,0,110,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,200","12,115","40,075","1,980",55,990,"1,060",0,"2,155",275,0,"15,360","1,430",175,140,"2,225",0,0,0,0,"4,125","1,140",100,680,"1,190","134,705","2,661,775","2,710",55,245,325,35,35,5,0,325,130,0,0,60,0,5,180,85,15,5,290,610,145,405,"3,235",0
406-Birmingham,"14,905","23,175","2,195","1,360","2,680","2,775","3,970",345,125,125,"9,725",550,175,460,90,225,55,450,670,310,835,"4,455",530,580,505,"5,570","1,605",610,"1,335","2,880",185,205,830,"159,285",..,..,..,..,..,..,..,"10,050",..,..,..,"11,640",..,..,"46,515",..,..,"1,080",0,0,0,"12,670",165,"1,090",130,"8,425",30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"66,250","9,820","83,215","4,350",25,"5,680","2,955",10,"8,675","2,125","1,150","43,240",..,..,..,..,..,..,..,..,..,..,..,..,"2,985","649,350","4,678,700",..,..,365,165,90,85,220,10,480,190,..,..,..,..,10,"1,375",225,120,45,..,..,..,..,"3,950",0
407-Coventry,"5,315","3,530",675,655,450,755,430,85,0,10,"3,345",130,0,145,70,160,35,195,170,130,310,"1,520",235,130,205,"1,910",565,140,515,780,20,35,155,"44,950",..,..,..,..,..,..,..,855,..,..,..,"1,715",..,..,"9,160",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,685","2,935","33,330",280,0,570,475,0,"1,235",315,680,"8,160",..,..,..,..,..,..,..,..,..,..,..,..,945,"233,315","1,690,545",..,..,180,105,0,0,170,10,170,15,..,..,..,..,5,330,60,60,25,..,..,..,..,975,0
408-Dudley,"8,045","6,240","1,000",190,510,680,175,30,0,50,"3,225",130,55,155,30,0,20,170,150,240,420,"1,320",205,0,220,"1,655",415,0,640,"1,110",45,50,205,"55,395","1,605","1,045",0,"5,670","1,715","1,785",210,"2,155",60,"1,935",0,"3,275",0,0,"10,090",420,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,010","4,270","41,115","1,115",0,"1,040","1,145",0,"2,130",780,0,"9,310",..,..,..,..,..,..,..,..,..,..,..,..,485,"257,115","856,585",..,..,255,40,50,5,0,0,185,70,..,..,..,..,0,360,40,15,5,..,..,..,..,0,0
409-Sandwell,"6,260","4,640",545,595,460,400,"1,455",70,0,15,"2,400",130,40,175,20,240,10,235,315,60,255,"1,160",250,155,395,"1,550",610,165,645,"1,190",55,75,170,"61,205",665,475,"3,770","7,435","3,310","1,710",650,"2,705",..,20,500,"3,495",..,40,"8,995",215,250,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,175","2,800","34,230","1,590",0,"1,115",930,0,"2,565","1,795",175,"7,025","9,440",315,50,"7,890",..,0,0,320,0,0,0,0,460,"154,015","1,504,275","1,380",..,95,160,15,30,90,50,165,200,..,..,..,..,0,685,200,110,30,0,"2,075","1,210","2,645",425,895
410-Solihull,"3,200","3,875",470,490,385,190,50,30,20,5,"1,420",100,45,110,40,135,15,120,150,105,230,995,300,0,135,"1,260",635,0,365,520,20,25,145,"27,840",455,625,0,"4,245","2,430","1,935",50,"1,020",0,70,225,"1,035",20,0,"7,645",75,340,110,0,0,0,735,0,0,0,270,0,0,0,0,0,0,0,50,0,165,160,50,0,0,85,"9,840","1,320","16,685",385,0,640,160,0,875,200,"2,205","5,240","1,070",0,0,0,0,0,0,105,0,0,0,0,565,"38,445","778,700",860,0,165,230,35,15,0,0,185,20,25,0,135,0,0,180,85,65,25,0,0,410,"1,655",0,0
411-Walsall,"2,410","2,910",175,5,270,520,20,25,0,5,"2,085",110,50,90,5,5,10,30,195,75,170,825,255,0,250,970,510,0,420,..,..,..,..,"40,860",..,..,..,..,..,..,..,"1,065",..,..,..,"3,620",..,..,"7,860",..,..,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,790",0,"26,070",530,0,535,"1,970",0,"1,650",130,0,"7,725",..,..,..,..,..,..,..,..,..,..,..,..,595,"13,655","759,635",..,..,25,505,85,30,0,5,575,165,..,..,..,..,0,235,30,15,5,..,..,..,..,0,0
412-Wolverhampton,"3,110","3,150",400,210,170,215,185,30,5,25,"1,650",140,75,145,50,10,25,130,215,70,245,"1,085",400,290,190,"1,415",700,315,435,905,50,65,170,"54,155","1,590","2,100","5,095","7,730","2,620","1,230",240,"2,435",55,45,225,"4,025",15,70,"8,970",10,365,30,30,0,0,"2,230",0,0,0,475,50,20,0,0,0,0,0,30,0,0,10,0,0,0,0,"12,910","7,295","33,950","1,145",130,"1,160","2,570",0,"1,455","1,660","1,320","5,985",..,..,..,..,0,0,15,5,..,..,..,..,510,"49,365","983,485",160,"1,815",185,310,50,30,0,10,215,55,..,..,5,..,0,185,55,50,15,110,..,..,..,"1,325",890
413-Staffordshire,"15,530","14,090","2,845","1,205","1,490","1,220",400,245,195,335,"8,395",390,105,750,45,75,190,325,655,385,"1,335","3,465","1,005","1,055","1,130","4,230","1,850","1,110","2,465",..,..,..,..,"126,475",..,..,..,..,..,..,..,"3,040",..,..,..,"5,710",..,..,"26,495",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"47,050","7,985","71,435","1,135",80,"1,825","2,410",105,"3,190","1,305","4,475","20,715",..,..,..,..,..,..,..,..,..,..,..,..,"1,680",..,"1,332,550",..,..,890,815,120,45,65,80,585,215,..,..,..,..,0,210,80,25,20,..,..,..,..,"6,180",0
414-Stoke-on-Trent UA,"6,095","6,565","1,120","1,890",435,660,980,85,30,40,"2,505",135,55,165,20,10,25,115,235,85,275,"1,215",350,350,105,"1,485",650,375,380,"1,065",40,50,190,"53,910","2,810",..,..,"2,185",..,..,..,"3,245",..,..,..,"2,140",..,..,"13,260",..,..,390,0,0,0,"1,130",0,0,0,0,0,0,0,0,0,0,270,0,0,"1,085",155,90,0,"1,105",0,"17,975","4,990","30,950","1,130",0,"2,115",545,0,"1,595",870,750,"11,640","6,060",..,..,..,0,0,0,50,..,..,..,..,585,"54,480","947,290",0,0,240,135,30,25,0,0,165,45,..,..,..,..,0,355,115,60,20,460,0,425,"1,355",0,"1,190"
415-Herefordshire UA,"2,810","2,000",380,100,260,225,85,55,15,415,"1,390",145,30,95,35,25,25,120,200,95,220,765,285,235,80,"1,065",540,260,300,555,30,35,95,"33,390","1,250","1,100",..,..,..,..,..,"1,680",..,85,..,"2,115",530,..,"7,235",120,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,310",0,"22,080",260,0,"1,420",465,0,"1,650",50,0,"7,180",..,..,..,..,..,..,..,..,..,..,..,..,465,0,"992,370",..,..,0,285,0,35,0,25,0,190,..,..,..,..,0,40,15,10,5,70,..,275,935,"2,010",0
416-Worcestershire,"6,990","9,500","1,240",545,"1,710",425,530,85,10,35,"3,415",305,65,275,55,10,30,300,425,225,540,"1,830",380,455,260,"2,495",880,480,800,"1,700",70,65,380,"96,145","2,555","5,055",..,"14,500","6,335","2,580",475,"3,190",60,430,..,"3,815",35,..,"19,720",635,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"38,095","3,240","54,805","1,820",0,"1,370","1,400",0,"2,415","1,365","1,965","16,390","5,760",..,"2,710","10,630","1,015",245,340,"3,620",0,350,380,0,"1,000","143,970","1,623,790",..,..,90,360,0,50,0,0,300,130,40,155,130,0,0,610,215,130,30,..,..,555,..,"3,035",0
417-Shropshire UA,"8,890","9,055","1,875","2,235",610,410,785,60,395,0,"2,725",115,45,205,60,20,55,215,335,135,405,800,270,310,305,"1,195",670,340,710,"1,255",45,45,165,"69,045",0,50,"3,315","13,140","7,525","1,810",220,"2,530",0,0,260,"2,690",0,685,"9,150",105,760,50,0,0,0,210,0,0,0,350,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,"26,045","2,600","40,400","1,425",0,"1,105",410,0,"2,280",155,995,"8,005",730,0,0,"1,850",140,0,0,"1,815",0,0,0,0,510,..,..,680,15,225,190,20,60,30,15,405,15,..,..,..,..,0,225,110,60,10,5,"1,740",10,30,735,0
418-Telford and the Wrekin UA,"3,690","3,855","1,125",490,300,390,335,35,5,0,"1,650",135,45,80,25,10,15,65,165,50,145,800,200,70,75,"1,025",420,75,215,535,30,40,95,"25,565",..,"1,515",..,..,..,550,..,"1,335",0,170,0,"1,515",95,0,"6,280",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,150,0,40,180,"2,600",600,125,65,"11,760",155,"13,650","1,140",0,200,95,0,"1,420",305,"1,250","4,720",..,..,..,..,..,..,..,..,..,..,..,..,455,"121,915","653,215",..,..,0,85,5,50,0,0,150,10,..,..,..,..,0,0,10,0,0,..,"2,910",..,..,210,730
503-Lincolnshire,"8,515","9,025","1,305",65,"1,405","1,335",30,285,0,65,"7,315",470,100,455,15,10,75,525,405,315,855,"3,450",420,60,500,"4,465",935,70,"1,355","3,260",160,125,495,"164,435",..,..,..,"8,120","3,805","3,220","1,045","7,670",..,..,..,"6,630",..,..,"26,430",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"38,875","5,410","120,150","3,100",0,"4,570","1,710",0,"4,915","4,275",0,"22,155",..,..,..,..,405,210,260,"1,760",..,..,..,..,"1,500","180,385","1,410,720",..,..,170,210,225,25,0,65,390,115,..,..,..,..,5,"1,985",810,590,125,..,..,..,"2,700",0,50
504-Northamptonshire,"9,100","11,180","1,355","1,200","1,365","1,020",665,175,0,20,"5,800",265,120,410,785,130,155,305,435,655,"1,220","1,895",300,310,345,"3,250",985,325,"1,570",..,..,..,..,"122,115",..,..,..,..,..,..,..,"4,545",..,..,..,"7,880",..,..,"21,010",..,..,370,0,0,10,155,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,845","14,295","78,970","1,255",265,"3,025","3,325",0,"4,555",570,"1,410","19,035",..,..,..,..,..,..,..,..,..,..,..,..,"1,025","232,205","1,854,230",..,..,155,220,95,35,0,105,330,285,..,..,..,..,0,5,5,10,5,..,..,..,..,95,"2,590"
