"Table 17: Gross current expenditure on long and short term care, by care type and age band, year on year comparison, 2024 to 2025",,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,
Blank cells indicate where geography information is not applicable (e.g. CASSR codes for regions).,,,,,,,,,,,,,,,,,,
See note [1]. Values in £thousands.,,,,,,,,,,,,,,,,,,
Source: Adult social care finance return (ASC-FR),,,,,,,,,,,,,,,,,,
Geography code,LA code,LA name,Region code,Region name,"Long term care, 18 to 64: 2023 to 2024","Long term care, 65 and over: 2023 to 2024","Long term care, Total:  2023 to 2024","Short term care, 18 to 64: 2023 to 2024","Short term care, 65 and over: 2023 to 2024","Short term care, Total:  2023 to 2024","Long term care, 18 to 64: 2024 to 2025","Long term care, 65 and over: 2024 to 2025","Long term care, Total:  2024 to 2025","Short term care, 18 to 64: 2024 to 2025","Short term care, 65 and over: 2024 to 2025","Short term care, Total:  2024 to 2025",Total: 2023 to 2024,Total: 2024 to 2025
E10000032,807,West Sussex,E12000008,South East,"£133,054","£167,026","£300,080","£4,176","£8,673","£12,849","£151,016","£186,973","£337,988","£4,197","£7,329","£11,525","£312,929","£349,514"
E10000014,812,Hampshire,E12000008,South East,"£201,467","£358,341","£559,808","£6,710","£16,003","£22,713","£229,572","£377,663","£607,235","£6,499","£33,320","£39,819","£582,521","£647,054"
E06000044,813,Portsmouth,E12000008,South East,"£28,033","£40,384","£68,417","£2,319","£2,850","£5,169","£31,036","£47,704","£78,740","£2,326","£2,545","£4,871","£73,586","£83,611"
E06000045,814,Southampton,E12000008,South East,"£40,382","£40,024","£80,406","£2,530","£7,672","£10,202","£42,445","£39,488","£81,933","£1,858","£6,088","£7,945","£90,608","£89,878"
E10000011,815,East Sussex,E12000008,South East,"£123,571","£120,912","£244,483","£3,776","£18,203","£21,980","£142,546","£141,468","£284,014","£4,004","£21,547","£25,551","£266,463","£309,565"
E06000043,816,Brighton and Hove,E12000008,South East,"£71,647","£59,378","£131,025","£5,914","£4,591","£10,505","£74,767","£67,501","£142,268","£6,348","£5,201","£11,549","£141,530","£153,817"
E10000016,820,Kent,E12000008,South East,"£352,629","£258,278","£610,907","£10,879","£33,269","£44,148","£378,356","£291,623","£669,979","£10,587","£36,420","£47,007","£655,055","£716,986"
E06000035,821,Medway,E12000008,South East,"£54,815","£41,945","£96,760",£536,"£2,764","£3,300","£64,489","£49,511","£114,000",£823,"£2,762","£3,585","£100,060","£117,585"
E06000060,916,Buckinghamshire,E12000008,South East,"£104,442","£101,593","£206,035",£144,£403,£547,"£114,443","£101,550","£215,993",£123,£441,£564,"£206,582","£216,557"
E06000058,738,"Bournemouth, Christchurch and Poole",E12000009,South West,"£70,137","£99,640","£169,777",£144,£273,£417,"£76,358","£103,491","£179,849",£0,£175,£175,"£170,194","£180,024"
E06000059,809,Dorset,E12000009,South West,"£76,085","£84,182","£160,267",£764,"£5,516","£6,280","£86,599","£94,712","£181,311",£569,"£5,080","£5,649","£166,547","£186,960"
E06000054,817,Wiltshire,E12000009,South West,"£106,728","£86,508","£193,236",£219,"£2,047","£2,266","£105,750","£78,949","£184,699","£12,163","£31,827","£43,990","£195,502","£228,689"
E06000030,819,Swindon,E12000009,South West,"£48,217","£37,805","£86,022",£13,£395,£408,"£54,943","£35,671","£90,614",£360,"£1,326","£1,686","£86,430","£92,300"
E06000052,902,Cornwall,E12000009,South West,"£118,514","£138,429","£256,943","£3,009","£6,074","£9,082","£134,935","£155,008","£289,943","£5,643","-£2,003","£3,640","£266,026","£293,583"
E10000013,904,Gloucestershire,E12000009,South West,"£99,356","£109,826","£209,182","£3,960","£2,616","£6,576","£107,980","£130,672","£238,652",£775,"£3,146","£3,921","£215,758","£242,573"
E06000066,905,Somerset,E12000009,South West,"£108,382","£138,267","£246,649","£2,546","£21,393","£23,939","£116,415","£147,891","£264,306","£5,372","£16,473","£21,845","£270,588","£286,151"
E06000053,906,Isles of Scilly,E12000009,South West,£138,"£1,509","£1,647",£0,£21,£21,£146,"£1,486","£1,632",£0,£20,£20,"£1,668","£1,652"
E06000022,908,Bath and North East Somerset,E12000009,South West,"£29,316","£36,958","£66,274","£1,239","£1,096","£2,335","£29,371","£38,893","£68,264",£920,£527,"£1,447","£68,609","£69,711"
E06000023,909,"Bristol, City of",E12000009,South West,"£114,218","£88,474","£202,692","£6,011","£9,143","£15,154","£126,295","£91,467","£217,762","£6,091","£4,639","£10,730","£217,846","£228,492"
E06000024,910,North Somerset,E12000009,South West,"£47,967","£47,708","£95,675","£1,031","£3,844","£4,875","£54,052","£54,509","£108,561","£1,739","£4,274","£6,012","£100,550","£114,574"
E06000025,911,South Gloucestershire,E12000009,South West,"£69,584","£60,951","£130,535","£1,357","£3,437","£4,794","£74,609","£66,196","£140,805","£1,652","£4,997","£6,649","£135,329","£147,454"
E10000008,912,Devon,E12000009,South West,"£148,640","£206,271","£354,911","£3,473","£11,639","£15,112","£154,914","£222,100","£377,014","£3,268","£11,968","£15,236","£370,023","£392,250"
E06000026,913,Plymouth,E12000009,South West,"£50,279","£52,680","£102,959","£2,547","£3,491","£6,037","£54,777","£56,924","£111,701","£2,992","£3,651","£6,643","£108,997","£118,344"
E06000027,914,Torbay,E12000009,South West,"£30,144","£38,091","£68,235",£765,"£4,209","£4,973","£31,203","£44,067","£75,270",£644,"£4,178","£4,822","£73,208","£80,092"
