"Personal Social Services: Expenditure and Unit Costs, England - 2013-14, Final Release: Activity Data by CASSR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ASSESSMENTS, REVIEWS AND SERVICES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPPORTED RESIDENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEOPLE IN SUPPORTED AND OTHER ACCOMMODATION,,,,,,,,,,,,HOME CARE,,,,,DAY CARE / DAY SERVICES,,,,,,,,,,,,"DIRECT PAYMENTS - Carers, caring for adults",,,,,,EQUIPMENT AND ADAPTATIONS,,,OTHER,
218 - North Yorkshire ,"14,990","10,630","1,690","1,335","1,320",675,390,65,5,20,"5,435",315,80,335,75,100,45,650,570,240,640,"2,450",470,0,305,"3,515","1,240",0,950,"1,745",70,65,220,"98,155",860,"3,100","3,465",0,0,0,0,"5,265",20,445,275,"3,320",5,310,"15,340","2,980",285,"1,965",0,0,0,"3,985",0,0,0,"3,215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"33,535","16,460","48,160","1,860",0,"3,405",295,0,"3,030",125,"1,615","13,600",0,"1,630",790,"19,710",570,105,0,"3,490","11,195","1,865","1,810","1,420","1,410","462,260","1,718,150","3,555",0,275,365,0,75,0,90,155,325,..,..,..,..,0,945,350,205,85,"1,315","7,225","1,275","2,395",0,0
219 - York,"5,985","11,045","1,640",420,780,355,35,15,0,5,"1,140",120,25,110,10,20,10,20,225,115,250,720,40,0,55,985,310,10,305,625,20,35,60,"31,435",0,710,0,"2,685","1,905",820,80,"1,200",0,55,0,"2,145",0,0,"3,705",30,0,450,0,0,0,"1,400",10,0,0,"1,390",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,745","9,745","8,940",715,0,485,150,455,"1,540",315,205,"3,185","3,230","1,690",30,"11,110",260,70,0,570,"1,900","1,170",170,"12,725",290,"62,085","447,080",75,0,20,30,10,20,15,5,105,200,5,5,90,95,0,155,40,30,5,0,"2,150","1,160","1,860",20,0
304 - Bolton,"5,735","6,060",735,"1,725",500,280,320,115,20,15,"1,825",135,25,245,205,0,55,185,160,220,530,975,220,470,390,"1,510",410,470,920,..,..,..,..,"45,570",..,..,..,..,..,..,..,"1,310",..,..,..,"2,460",..,..,"3,990",..,..,5,0,0,0,135,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,280","3,975","35,315",275,150,890,940,185,"1,335",140,615,"3,235",..,..,..,..,..,..,..,..,..,..,..,..,685,"81,390","427,370",..,..,235,0,25,0,0,0,145,20,..,..,..,..,0,125,40,40,15,..,..,..,..,0,"2,605"
305 - Bury,"3,385","2,465",350,660,365,395,145,40,0,70,"2,100",100,30,210,55,5,15,175,145,115,375,765,315,0,105,"1,105",500,0,480,590,35,55,65,"31,645",0,0,"1,150",..,..,..,..,"1,750",0,0,145,"3,160",0,80,"3,660",0,320,"1,965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,285","1,250","26,105",480,0,"1,265",435,0,"2,725",50,0,"3,610",..,..,..,..,..,..,..,..,0,0,0,0,820,"41,640","327,165",810,0,500,35,15,0,120,0,165,15,..,..,..,..,0,235,105,110,20,475,"4,560",645,"2,160",0,0
306 - Manchester,"4,860","3,060",440,475,810,"1,340","1,830",120,525,0,"4,955",255,25,190,440,170,35,415,270,115,340,"1,565",155,0,175,"2,675",625,0,520,..,..,..,..,"71,370",..,..,..,..,..,..,..,"3,695",..,..,..,"8,585",..,..,"5,470",..,..,0,0,0,0,"2,135",10,105,85,660,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,750",0,"50,620","1,325",0,"2,370","2,365",0,"6,220",185,0,"5,285",..,..,..,..,..,..,..,..,..,..,..,..,945,"417,560","2,341,400",..,..,95,70,20,5,0,170,200,85,..,..,..,..,0,"2,080",510,315,70,..,..,..,..,0,695
307 - Oldham,"2,475","1,855",290,90,240,180,55,110,0,0,"1,195",130,45,260,20,35,75,100,40,240,580,800,130,160,240,"1,050",250,160,820,830,20,30,10,"42,075",0,0,0,0,0,0,0,"1,805",0,0,0,"3,665",0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,115","1,405","35,555",390,0,"1,415",405,0,"3,260",75,105,665,"14,765",0,600,"3,000",470,50,415,"2,515",315,130,90,160,455,0,"717,600",935,..,55,135,15,20,20,20,5,35,0,40,20,0,10,755,200,95,40,"1,100",0,375,"3,645",790,0
308 - Rochdale,"5,425","5,535",810,475,470,480,90,35,5,20,"1,770",140,0,95,45,0,5,135,150,280,380,765,65,0,130,"1,140",215,0,510,800,65,70,75,"44,970","1,970",220,"1,515",225,110,400,535,"2,745",50,140,110,"3,770",5,5,"4,460",710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,755","2,235","34,980","1,655",95,995,680,0,"3,090",505,380,"3,575",..,195,365,"12,850",..,..,..,..,..,..,..,..,380,"62,715","498,400",995,..,80,5,0,0,0,0,120,100,..,..,..,..,0,40,15,5,0,..,"4,340",645,"1,410",0,0
309 - Salford ,"6,095","6,605",820,770,535,250,565,30,10,30,"1,340",140,20,105,275,110,45,350,220,115,280,"1,150",160,50,150,"1,955",510,55,430,795,45,70,55,"41,865","2,915",725,"3,425","17,195","3,940",675,135,"2,420",0,120,230,"3,710",10,30,"2,845",405,30,0,0,0,0,"4,875",0,50,0,"1,310",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,665","1,380","31,820",735,0,"1,685",850,0,"2,860",780,480,"1,580","10,060",860,"5,445","13,570",60,50,0,"1,900",65,50,240,95,520,"185,905","1,258,530",940,0,115,45,10,15,110,0,205,20,0,110,5,0,0,685,115,70,10,880,0,"1,165","3,720",245,325
310 - Stockport ,"5,595","8,605",990,850,495,300,690,65,0,15,"2,080",210,45,245,195,155,465,325,255,160,885,"1,600",150,350,290,"2,340",605,385,"1,175","1,000",50,40,140,"58,305","2,335",475,"5,340","11,465","4,945",410,50,"2,050",30,30,480,"1,875",0,285,"4,435",380,465,0,0,0,0,"1,075",15,70,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,505",0,"42,800",530,0,"1,520",325,0,"1,545",155,0,"4,280","11,000","1,140","3,320","13,630",25,155,0,"1,805",70,40,240,110,980,"344,465","840,740","2,330",0,0,150,0,45,0,155,45,210,0,190,165,0,0,130,40,35,20,215,"1,625",405,785,"1,085",0
311 - Tameside,"5,585","3,920",990,210,450,725,605,85,5,20,"2,860",130,20,105,135,5,20,205,165,120,250,965,305,5,135,"1,440",495,5,385,875,25,40,15,"36,970",..,..,..,..,..,..,..,"1,150",..,..,..,"3,045",..,..,495,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,950","32,015",0,570,585,0,795,"2,250",0,225,270,0,..,..,..,..,..,..,..,..,..,..,..,..,665,0,"517,780",..,..,0,185,55,0,65,180,95,50,..,..,..,..,0,950,215,45,20,..,..,..,..,0,0
312 - Trafford,"5,050","3,495",635,350,385,415,180,45,5,185,"1,610",115,0,175,85,0,25,40,45,215,420,985,135,30,210,"1,225",185,35,630,0,0,0,0,"35,650",0,0,0,0,0,0,0,"1,310",0,0,0,"1,980",0,0,"3,935",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,155","1,135","20,360",530,0,775,0,0,"1,980",195,0,"3,740",0,0,0,0,0,0,0,0,0,0,0,0,460,"113,060","666,205",0,0,25,75,0,0,0,0,15,30,0,0,0,0,5,810,370,230,75,0,0,0,0,295,0
313 - Wigan ,"4,595","4,900",925,180,490,800,155,100,25,10,"2,640",180,70,225,100,10,45,320,330,195,470,"1,095",265,0,165,"1,700",675,0,630,..,..,..,..,"55,070",..,..,..,..,..,..,..,"2,250",..,..,..,"2,790",..,..,"2,590",..,..,320,5,0,0,"1,130",0,0,0,490,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,525","1,290","39,260",790,515,945,"1,315",0,"1,475",160,"1,285","1,150",..,..,..,..,..,..,..,..,..,..,..,..,685,"404,215","1,525,920",..,..,255,20,60,20,0,5,195,200,..,..,..,..,0,525,210,145,30,55,..,..,..,0,0
315 - Knowsley,"3,420","5,155",500,210,315,425,55,25,30,5,"1,645",150,35,145,35,180,15,270,260,205,360,840,135,0,195,"1,290",605,0,555,655,40,40,50,"35,470",..,..,..,..,..,..,..,"2,075",..,..,..,"2,230",..,..,"3,750",..,..,0,0,0,0,"1,530",0,0,0,645,0,0,0,0,0,0,0,575,0,0,0,"4,495",240,165,215,"10,720",0,"24,750",830,0,"1,245","1,170",0,"1,060",510,305,"2,935",..,..,..,..,..,..,..,..,..,..,..,..,770,"203,060","1,774,640",..,..,95,55,15,5,0,195,155,115,..,..,..,..,0,55,10,5,0,..,..,..,..,0,0
316 - Liverpool ,"11,345","18,080","1,715",615,"1,005","1,265",175,305,70,85,"5,120",265,35,270,15,495,90,50,290,335,700,"2,460",380,65,375,"2,805","1,205",75,"1,080","1,895",145,150,150,"85,580",0,0,0,0,0,0,0,"5,240",0,0,0,"8,560",0,0,"4,910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,115",0,"56,465","1,695",0,"3,550","5,010",0,"3,555",715,0,"4,190",0,0,0,0,0,0,0,0,0,0,0,0,955,0,"1,006,185",0,0,135,235,0,25,70,115,110,175,0,0,0,0,0,315,95,65,20,0,0,0,0,0,0
317 - Sefton,"5,275","7,730",995,460,575,390,85,45,15,65,"2,470",145,75,220,25,5,45,20,275,220,495,995,315,0,345,"1,190",670,0,840,"1,565",95,75,95,"83,265",415,770,"2,580","16,555","8,465","2,250",440,"5,110",0,25,220,"3,695",40,45,"5,630",565,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,055",0,"56,215","3,100",0,"2,010","2,610",0,"1,085",730,0,"4,900",0,30,110,240,0,0,0,0,15,5,30,100,570,0,"675,320",720,0,0,340,0,65,0,0,0,250,0,0,0,0,0,85,30,45,45,190,0,10,515,"1,255",0
318 - St Helens ,"6,815","5,020","1,155",220,415,590,55,55,5,10,"1,960",140,20,165,25,45,10,90,190,215,395,"1,200",215,0,210,"1,455",465,0,600,645,30,35,25,"36,120","7,525","3,360",..,..,..,160,210,"2,520",..,..,..,"3,110",..,..,"1,805",475,..,0,0,0,0,"1,595",0,0,0,"2,180",130,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,235","1,480","20,405","1,065",0,"1,455","1,015",0,"2,095",370,0,"1,435","6,905",115,495,"7,090",..,..,..,..,..,..,..,..,395,0,"615,260",..,..,265,0,10,0,45,0,145,50,..,..,..,..,0,0,0,0,0,0,..,..,..,0,0
319 - Wirral,"7,195","8,345",915,"1,685",630,305,260,25,10,35,"2,170",190,35,175,40,145,15,75,335,185,395,"1,270",215,0,165,"2,140",730,0,555,"1,330",60,105,175,"63,285",0,595,"6,165","9,610","6,015","1,655",630,"3,220",0,105,545,"5,585",40,215,"10,355",715,215,0,0,0,5,"8,025",95,0,50,"3,610",50,50,0,0,0,0,0,190,65,180,125,"2,155",375,530,0,"25,140",215,"37,930","1,170",120,"1,930",730,150,"4,705",375,935,"9,050","16,965","1,050","6,295","19,530",210,155,15,"1,410",305,75,"1,030",25,"1,125",0,"839,125","2,005",0,55,215,40,5,170,10,395,60,30,140,180,0,0,215,70,50,20,110,"2,145","1,845","6,630",485,0
321 - Halton,"3,925","4,335",475,245,320,185,55,80,0,5,"1,105",90,20,105,70,25,20,100,130,160,285,635,90,185,35,900,265,200,320,..,..,..,..,"26,565",..,..,..,..,..,..,..,615,..,..,..,"1,235",..,..,"2,300",..,..,105,0,0,0,"1,600",50,0,60,"1,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,955","1,340","19,270",310,5,300,250,0,985,655,160,"1,480",..,..,..,..,..,..,..,..,..,..,..,..,530,"124,855","506,585",..,..,215,5,25,0,5,30,165,20,..,..,..,..,0,585,185,80,15,860,..,..,..,0,"1,110"
322 - Warrington,"3,120","4,380",565,275,385,220,460,45,40,20,"1,315",145,35,115,90,10,10,210,170,85,210,920,225,110,60,"1,380",435,150,275,..,..,..,..,"34,880",..,..,..,..,..,..,..,"1,165",..,..,..,"1,515",..,..,"3,560",..,..,335,0,0,0,"6,130",0,10,10,"3,945",10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,"16,305","1,555","17,020",465,0,700,405,0,"1,105","1,035",310,"2,220",..,..,..,..,..,..,..,..,..,..,..,..,540,"76,620","1,210,415",..,..,120,45,20,10,5,0,120,70,..,..,..,..,0,15,5,5,0,..,..,..,0,0,405
323 - Lancashire,"14,340","13,225","1,260","2,595","1,295",480,100,210,250,55,"5,640",825,130,750,280,30,110,950,685,525,"1,405","5,385",970,165,545,"7,480","1,830",185,"1,945","4,790",190,325,265,"257,315","5,355","4,160","10,725","38,045","13,965","3,695",435,"15,550",230,270,"1,675","20,060",35,"1,310","14,805","1,195",675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"54,805","23,725","178,785","5,405",225,"9,925","4,775",0,"15,290",400,"1,090","13,320",..,..,..,..,"1,190",305,0,"8,620",..,..,..,..,"3,885","39,485","5,709,775","4,360",..,560,410,85,40,0,30,470,255,..,..,..,..,5,330,150,120,80,..,"4,165",240,"1,055","1,285",0
324 - Blackburn with Darwen ,"2,600","2,855",430,460,390,160,560,45,15,20,895,120,15,75,55,0,10,185,60,110,200,615,95,0,75,985,170,0,280,595,40,45,30,"31,050",245,190,"1,880","7,620","1,965",270,0,"2,190",10,15,345,"2,260",0,135,"1,495",140,230,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,160","2,280","24,615",375,140,"1,680",395,0,"1,870",0,145,"1,350","5,505",375,"1,555",65,310,0,0,720,0,0,0,0,545,0,0,450,0,25,75,10,5,0,0,50,5,0,0,0,0,0,0,0,0,0,0,200,500,"1,145",0,0
325 - Blackpool ,"2,895","3,205",270,795,175,100,145,30,5,20,"1,005",100,5,80,30,70,20,80,130,60,170,955,160,0,135,"1,180",365,5,300,885,35,55,50,"41,620","1,430",635,"1,920","14,165","2,010",630,55,"1,165",0,20,190,"2,875",50,315,"2,625",180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,905","1,660","34,055",485,0,680,215,525,"2,135",0,250,"2,370",..,..,..,..,..,..,..,..,..,..,..,..,560,"56,995","491,100",..,..,85,185,0,10,0,70,90,45,..,..,..,..,0,15,0,0,0,20,..,..,..,35,0
326 - Cheshire East ,"6,035","7,275",725,970,960,400,490,70,80,25,"3,775",85,30,180,80,10,130,360,320,230,550,835,155,0,365,"1,370",515,0,915,"1,115",20,45,105,"69,745",610,0,"7,545","17,930","16,195",565,365,"1,840",15,0,480,"2,795",0,420,"6,530",0,835,430,5,0,0,935,5,0,15,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"33,790","2,600","33,360","1,125",185,530,"1,175",140,"1,475","1,030",655,"4,840","7,860",0,0,"14,315",0,0,0,305,120,25,25,60,840,"82,300","1,423,605",860,0,180,10,25,5,10,0,270,65,0,0,0,0,0,10,0,0,0,10,"1,140",440,750,0,0
327 - Cheshire West and Chester ,"5,575","6,370","2,525",115,750,260,290,85,5,10,"2,665",100,15,355,215,200,110,410,355,190,660,790,290,0,810,"1,525",860,0,"1,470","1,365",315,390,155,"64,575",685,"2,810",0,"18,840","17,515",750,180,"3,035",40,245,0,"2,370",5,0,"7,370",755,0,245,0,0,0,300,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,"30,040","3,480","31,055","1,210",280,"1,540","1,390",0,980,680,525,"6,170","12,375",85,0,0,25,0,0,85,..,..,..,..,720,"209,285","1,413,560","1,305",0,300,100,10,30,200,5,310,60,..,..,..,..,0,10,15,10,20,45,490,355,130,0,0
404 - Warwickshire,"7,100","10,735","1,975",370,"1,195",920,205,235,0,5,"4,830",275,55,360,35,0,85,440,445,215,660,"2,030",370,815,390,"2,780",870,815,"1,050","1,595",75,45,240,"83,680",0,"1,070","1,710","17,740","4,775","2,670",45,"3,445",..,130,80,"2,595",0,10,"13,485",895,305,0,0,0,0,"2,665",75,0,120,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,465",0,"61,215",595,0,"2,855","1,110",0,"1,490",35,0,"13,455","2,110",0,0,0,0,0,0,0,"5,420","1,275",235,940,"1,165","93,720","3,004,795","2,090","3,485",0,325,0,50,0,0,70,395,20,0,35,45,0,10,5,5,5,0,"5,855",180,380,"1,955",0
406 - Birmingham,"15,365","21,420","3,240","2,250","3,855","3,195","2,180",700,115,285,"10,885",600,180,460,145,15,60,540,720,425,955,"4,120",470,0,445,"5,430","1,385",0,"1,400",..,..,..,..,"152,930",..,..,..,..,..,..,..,"8,735",..,..,..,"12,510",..,..,"42,670",..,..,"1,095",0,0,0,"12,050",70,635,260,"10,230",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"59,970","6,800","86,160","4,100",20,"4,615","2,410",0,"10,100","1,195","1,290","40,180",..,..,..,..,..,..,..,..,..,..,..,..,"2,940","377,055","5,417,285",..,..,355,125,100,90,5,10,510,225,..,..,..,..,10,"1,630",310,195,25,..,..,..,..,0,0
407 - Coventry,"4,345","2,875",380,660,430,505,"1,355",80,0,5,"2,950",120,10,140,80,150,35,225,180,130,305,"1,310",180,55,180,"1,740",520,65,485,0,0,0,0,"44,770",0,0,0,0,0,0,0,730,0,0,0,"2,675",0,0,"8,135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,185","3,450","31,135",155,0,575,405,0,"2,270",170,560,"7,405",0,0,0,0,0,0,0,0,0,0,0,0,855,"287,290","1,439,380",0,0,105,110,0,5,150,10,170,20,0,0,0,0,0,280,80,75,20,0,0,0,0,515,0
408 - Dudley,"3,875","4,940",270,45,380,105,5,15,0,20,795,165,35,160,35,0,20,240,125,345,530,"1,505",170,0,220,"1,955",335,0,750,"54,860","2,080","2,445","8,425","58,015","1,255","1,900",0,"3,070","1,250","2,400",155,"2,140",135,85,0,"2,445",0,0,"8,600",175,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,995","3,215","39,810","1,250",0,895,885,0,"1,560",470,0,"8,135",..,..,..,..,..,..,..,..,..,..,..,..,805,"209,560","1,330,315",..,..,185,50,50,10,0,0,55,75,..,..,..,..,0,325,75,20,5,..,..,..,..,0,0
409 - Sandwell,"2,485","2,445",220,110,355,130,155,80,0,10,"1,265",120,40,190,25,5,20,240,300,125,345,950,190,205,480,"1,345",535,205,825,"1,115",40,75,155,"59,670","1,795",335,"4,710","7,190","3,965","1,655",695,"2,810",65,25,295,"3,255",..,215,"8,205",285,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,700",810,"33,160","1,670",0,"1,140",390,0,"2,860","1,115",0,"7,090","8,385",700,155,"8,885",0,0,0,260,..,..,..,..,310,"132,195","664,470","1,855",..,80,130,20,25,175,190,180,200,..,..,..,..,0,0,0,0,0,0,..,"1,210","2,390",115,"1,060"
410 - Solihull,"2,380","3,800",300,105,290,220,70,50,5,0,"1,440",60,30,145,25,90,30,135,140,130,310,685,215,0,275,905,470,0,585,545,20,35,155,"27,825",670,515,505,"7,435","3,535","1,530",0,870,5,45,40,"1,395",10,0,"8,020",70,85,25,0,0,10,625,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,240",515,"17,065",520,0,350,70,0,"1,325",215,"1,355","6,450","2,850",50,695,15,0,0,0,0,0,0,0,0,"1,145","24,900","674,885",940,0,125,125,15,5,0,0,150,40,15,0,175,0,0,130,50,35,5,0,0,285,"1,565",0,0
411 - Walsall ,"2,400","2,485",250,125,355,575,200,45,5,25,"1,860",55,40,105,0,5,5,10,130,100,215,510,80,0,270,580,255,0,485,680,15,55,90,"37,050",..,..,..,..,..,..,..,815,..,..,..,"2,865",..,..,"5,815",..,..,0,0,0,0,260,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,940","1,090","24,015",370,0,450,"1,465",200,"1,200",135,240,"5,440",..,..,..,..,5,0,0,45,..,..,..,..,455,"96,000","742,990",..,..,15,95,0,30,65,5,145,15,15,20,55,0,0,250,40,30,10,..,..,..,..,0,0
412 - Wolverhampton ,"2,355","2,210",335,160,370,345,335,95,10,40,"1,630",145,80,155,40,5,30,170,170,105,295,745,315,0,255,"1,110",575,0,550,915,50,55,165,"48,395","2,020","2,270","1,760","6,370","2,690","1,460",0,"2,780",45,95,170,"4,310",15,90,"9,620",55,460,70,0,0,0,"1,000",0,0,0,295,0,0,0,0,0,0,0,50,0,0,105,40,10,0,50,"11,790","6,140","30,470","1,455",145,"1,180","3,010",0,"1,300","1,770",985,"6,865",0,0,0,0,50,0,0,205,0,0,0,0,840,"44,115","797,215",500,"1,635",135,270,50,30,0,5,190,40,0,0,5,0,0,85,25,25,5,105,..,490,870,0,0
413 - Staffordshire ,"14,200","15,785","1,450",550,"1,500","1,240",830,115,110,115,"7,980",430,65,545,45,135,140,370,490,445,"1,135","3,820",500,635,910,"4,675","1,190",670,"2,045",..,..,..,..,"126,720",..,..,..,..,..,..,..,"3,755",..,..,..,"7,035",..,..,"31,530",..,..,"1,175",0,0,5,"10,250",80,0,25,"5,870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"46,770","6,895","73,050","1,485",40,"2,230","3,380",130,"3,530","1,685","3,455","26,390",..,..,..,"1,385",..,..,..,..,..,..,..,..,"2,300","204,365","2,512,620",..,..,240,445,40,35,15,160,380,180,..,..,..,..,0,105,60,20,10,..,..,..,..,"4,210",0
414 - Stoke on Trent,"6,010","7,330",605,"1,215",415,640,"1,015",90,5,20,"2,635",135,40,120,20,5,20,100,205,95,240,"1,200",220,315,105,"1,460",475,340,345,..,..,..,..,"54,615",555,..,..,"1,825",..,..,..,"3,385",..,..,..,"2,195",..,..,"13,150",..,0,110,0,0,0,"2,470",0,0,0,"1,175",0,0,0,0,0,0,0,0,0,"1,050",155,50,0,365,0,"20,225","2,020","32,370","1,165",0,"2,220",545,0,"1,655",860,390,"11,900","4,645",..,..,..,..,..,..,50,..,..,..,..,490,"61,625","962,265",..,..,50,170,5,20,0,0,135,30,..,..,..,..,0,270,100,50,50,410,0,"1,180","2,420","1,245",0
415 - Herefordshire ,"1,970","1,505",175,100,190,100,105,35,0,15,825,140,45,115,20,15,45,170,200,135,295,795,160,0,90,"1,125",465,0,380,660,35,40,105,"35,260",..,..,..,..,..,..,..,"1,690",..,..,..,"2,155",..,..,"6,230",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,235",0,"21,030",485,0,"1,205",485,0,"1,670",150,0,"6,080",..,..,..,..,..,..,..,..,..,..,..,..,465,0,"944,190",..,..,10,120,10,30,0,15,75,150,..,..,..,..,0,80,55,50,50,..,..,..,..,0,0
416 - Worcestershire,"7,155","11,550","1,545",715,"1,990",505,750,100,20,65,"4,425",280,50,285,80,15,75,210,350,290,665,"1,705",195,140,310,"2,285",610,150,975,"1,595",70,70,330,"95,970","2,650","4,455",..,"1,700",990,"2,555",680,"3,095",..,60,..,"3,805",20,..,"17,720",675,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"38,335","2,935","54,700","1,200",0,"1,895","1,120",0,"2,685","1,240","1,330","15,145","6,015",..,"2,335","14,885",840,460,480,"3,215",..,..,335,..,"1,085","106,900","1,518,245",..,..,55,165,0,50,0,10,205,120,25,180,135,0,0,600,270,140,25,..,..,..,..,"1,205",0
417 - Shropshire,"3,445","4,460",280,160,505,120,545,30,75,5,"1,485",85,30,215,45,5,60,190,280,190,475,715,155,165,410,"1,040",470,180,885,..,..,..,..,"66,655",..,..,..,..,..,..,..,"1,975",..,..,..,"2,365",..,..,"8,480",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,480",80,"39,095",955,0,"1,020",480,10,"1,875",210,605,"7,665",..,..,..,..,..,..,..,..,..,..,..,..,495,"114,945","1,098,410",..,..,80,75,5,30,0,5,280,25,..,..,..,..,0,0,0,0,0,..,..,..,..,200,0
418 - Telford and the Wrekin,"2,340","2,790",510,295,245,340,625,35,5,0,"1,390",135,50,100,35,10,15,95,200,45,160,670,120,95,80,935,385,105,240,570,35,20,80,"30,035",..,"1,890",..,385,150,520,155,"1,415",..,130,..,"1,915",10,..,"6,970",185,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,405",215,"15,420",920,0,495,365,0,"1,555",210,"1,130","5,630",..,..,..,..,..,..,..,..,..,..,..,..,450,"75,010","816,725",..,..,0,115,5,45,0,5,225,20,..,..,..,..,0,5,0,0,0,..,975,..,..,115,540
503 - Lincolnshire,"12,315","13,565","1,415","1,060","1,425","1,610",560,260,0,180,"8,185",425,80,480,0,0,275,480,325,395,"1,160","3,100",210,0,500,"4,020",615,0,"1,660","3,270",155,145,510,"163,935",..,"6,740","15,100","7,235","3,500","3,800",840,"7,905",..,970,"1,235","5,585",0,130,"26,525","3,510","1,310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"43,830",0,"120,105","2,820",0,"5,090","1,145",0,"4,440","3,455",0,"23,070",..,..,..,..,480,140,340,"1,825",..,..,..,..,"1,430","131,880","1,618,175","4,370",..,75,340,90,25,0,0,305,160,..,..,..,..,5,"2,180","1,045",740,300,..,..,"2,055","4,450",0,0
504 - Northamptonshire,"7,590","9,225",565,920,880,"1,240","1,640",325,10,40,"6,435",215,115,530,105,75,135,320,425,730,"1,395","1,840",300,305,420,"2,480",915,315,"1,815",..,..,..,..,"120,050",..,..,..,..,..,..,..,"4,335",..,..,..,"9,775",..,..,"18,610",..,..,0,0,0,0,330,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,100",0,"90,945","1,075",0,"3,260","4,835",0,"4,940",685,0,"17,925",..,..,..,..,..,..,..,..,..,..,..,..,"1,135",0,"1,912,950",..,..,0,320,0,115,0,180,0,535,..,..,..,..,0,0,0,0,0,..,..,..,..,115,"2,260"
506 - Derbyshire,"10,535","13,930","1,035",220,920,335,175,185,5,40,"3,550",475,115,525,75,25,125,205,695,375,"1,060","4,665",950,175,575,"5,445","1,800",195,"1,640","2,920",120,155,395,"157,675",550,"3,620","1,095","20,485","10,875","4,135","1,710","6,030",20,135,90,"7,975",50,355,"21,480",695,380,"2,745",0,0,0,55,0,0,0,110,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,"45,835","30,855","80,985","2,465",0,"3,565","2,440",0,"5,535","4,225","2,120","15,130",..,..,..,..,175,0,5,"2,805",..,..,..,..,"1,960","624,025","2,370,155","3,925",15,795,465,0,135,0,25,570,275,5,5,160,0,0,20,15,45,30,110,"2,005",95,50,"3,145",0
